model_name,reference_model,frame_idx,candidate_count,reference_count,tp,fp,fn,matched_pairs,mean_bbox_iou
yolo26m-seg,yolo26x-seg,218,8,10,8,0,2,8,0.9779636746943845
yolo26m-seg,yolo26x-seg,219,9,9,8,1,1,8,0.9790598775811327
yolo26m-seg,yolo26x-seg,220,8,8,8,0,0,8,0.9749501480956664
yolo26m-seg,yolo26x-seg,221,8,8,8,0,0,8,0.979869109916491
yolo26m-seg,yolo26x-seg,222,8,8,8,0,0,8,0.9802966282126796
yolo26m-seg,yolo26x-seg,223,8,8,8,0,0,8,0.9790945235244274
yolo26m-seg,yolo26x-seg,224,8,8,8,0,0,8,0.9800241433228832
yolo26m-seg,yolo26x-seg,225,8,8,8,0,0,8,0.9782038814516779
yolo26m-seg,yolo26x-seg,226,8,9,8,0,1,8,0.98074439209007
yolo26m-seg,yolo26x-seg,227,9,9,8,1,1,8,0.9751246238090021
yolo26m-seg,yolo26x-seg,228,7,9,7,0,2,7,0.978488810024779
yolo26m-seg,yolo26x-seg,229,8,9,8,0,1,8,0.9605266447644741
yolo26m-seg,yolo26x-seg,230,8,9,7,1,2,7,0.9779617907289259
yolo26m-seg,yolo26x-seg,231,8,9,8,0,1,8,0.9775744672255394
yolo26m-seg,yolo26x-seg,232,8,9,8,0,1,8,0.9761275917286075
yolo26m-seg,yolo26x-seg,233,8,9,8,0,1,8,0.9775627134782673
yolo26m-seg,yolo26x-seg,234,8,9,8,0,1,8,0.975496994493971
yolo26m-seg,yolo26x-seg,235,9,9,8,1,1,8,0.9786994165882045
yolo26m-seg,yolo26x-seg,236,8,9,8,0,1,8,0.9748211418790191
yolo26m-seg,yolo26x-seg,237,8,9,8,0,1,8,0.9774834179731569
yolo26m-seg,yolo26x-seg,238,10,9,8,2,1,8,0.9799832485669877
yolo26m-seg,yolo26x-seg,239,9,9,8,1,1,8,0.978805182328379
yolo26m-seg,yolo26x-seg,240,8,9,8,0,1,8,0.9797579780682724
yolo26m-seg,yolo26x-seg,241,8,9,8,0,1,8,0.9792471019217991
yolo26m-seg,yolo26x-seg,242,8,9,8,0,1,8,0.9790696425447611
yolo26m-seg,yolo26x-seg,243,8,9,8,0,1,8,0.9803036696986344
yolo26m-seg,yolo26x-seg,244,8,9,8,0,1,8,0.9805042292725007
yolo26m-seg,yolo26x-seg,245,8,9,8,0,1,8,0.9791247290668018
yolo26m-seg,yolo26x-seg,246,8,9,8,0,1,8,0.9785460515869066
yolo26m-seg,yolo26x-seg,247,8,9,8,0,1,8,0.9786197696455489
yolo26m-seg,yolo26x-seg,248,8,9,8,0,1,8,0.9780493666942178
yolo26m-seg,yolo26x-seg,249,9,9,8,1,1,8,0.979184837923328
yolo26m-seg,yolo26x-seg,250,10,9,8,2,1,8,0.9781129329692193
yolo26m-seg,yolo26x-seg,251,10,9,8,2,1,8,0.9791982347726829
yolo26m-seg,yolo26x-seg,252,10,9,8,2,1,8,0.9806811367050423
yolo26m-seg,yolo26x-seg,253,10,9,8,2,1,8,0.981150471737378
yolo26m-seg,yolo26x-seg,254,9,9,8,1,1,8,0.9798965169181616
yolo26m-seg,yolo26x-seg,255,10,9,8,2,1,8,0.9791323690368502
yolo26m-seg,yolo26x-seg,256,9,9,8,1,1,8,0.980166530253583
yolo26m-seg,yolo26x-seg,257,9,9,8,1,1,8,0.9762955838058103
yolo26m-seg,yolo26x-seg,258,9,9,8,1,1,8,0.978857163643561
yolo26m-seg,yolo26x-seg,259,8,9,8,0,1,8,0.9794192321687415
yolo26m-seg,yolo26x-seg,260,8,9,8,0,1,8,0.9792817705902298
yolo26m-seg,yolo26x-seg,261,9,9,8,1,1,8,0.9779632946501144
yolo26m-seg,yolo26x-seg,262,8,9,8,0,1,8,0.9770305343582439
yolo26m-seg,yolo26x-seg,263,9,9,8,1,1,8,0.9770011696476795
yolo26m-seg,yolo26x-seg,264,8,9,8,0,1,8,0.9755967033034356
yolo26m-seg,yolo26x-seg,265,10,9,8,2,1,8,0.9772155879046688
yolo26m-seg,yolo26x-seg,266,9,9,8,1,1,8,0.9786818643205567
yolo26m-seg,yolo26x-seg,267,8,9,8,0,1,8,0.9805341498655806
yolo26m-seg,yolo26x-seg,268,9,9,8,1,1,8,0.980343302060908
yolo26m-seg,yolo26x-seg,269,8,9,8,0,1,8,0.9803014924115747
yolo26m-seg,yolo26x-seg,270,9,9,8,1,1,8,0.9802300034348819
yolo26m-seg,yolo26x-seg,271,8,9,8,0,1,8,0.9784631884483049
yolo26m-seg,yolo26x-seg,272,8,9,8,0,1,8,0.9783955558224982
yolo26m-seg,yolo26x-seg,273,8,9,8,0,1,8,0.9811503652029012
yolo26m-seg,yolo26x-seg,274,8,9,8,0,1,8,0.9821241432177394
yolo26m-seg,yolo26x-seg,275,8,9,8,0,1,8,0.9824595983343808
yolo26m-seg,yolo26x-seg,276,8,9,8,0,1,8,0.981854185450773
yolo26m-seg,yolo26x-seg,277,8,9,8,0,1,8,0.9804865800624007
yolo26m-seg,yolo26x-seg,278,8,9,8,0,1,8,0.9797437639629007
yolo26m-seg,yolo26x-seg,279,8,9,8,0,1,8,0.9794277098310569
yolo26m-seg,yolo26x-seg,280,8,8,7,1,1,7,0.9794612732793144
yolo26m-seg,yolo26x-seg,281,10,9,7,3,2,7,0.9805663839058862
yolo26m-seg,yolo26x-seg,282,9,9,8,1,1,8,0.9778446327604782
yolo26m-seg,yolo26x-seg,283,9,9,8,1,1,8,0.9798967541679449
yolo26m-seg,yolo26x-seg,284,8,8,8,0,0,8,0.9791895692467895
yolo26m-seg,yolo26x-seg,285,8,9,8,0,1,8,0.9774343477897041
yolo26m-seg,yolo26x-seg,286,9,9,8,1,1,8,0.9783059016859452
yolo26m-seg,yolo26x-seg,287,9,9,8,1,1,8,0.9774402168030634
yolo26m-seg,yolo26x-seg,288,8,9,8,0,1,8,0.9768539642352658
yolo26m-seg,yolo26x-seg,289,8,9,8,0,1,8,0.9791214407108022
yolo26m-seg,yolo26x-seg,290,8,9,7,1,2,7,0.9800967398311354
yolo26m-seg,yolo26x-seg,291,9,9,8,1,1,8,0.976595439852467
yolo26m-seg,yolo26x-seg,292,8,9,8,0,1,8,0.9747614854577715
yolo26m-seg,yolo26x-seg,293,8,9,8,0,1,8,0.9737605493918192
yolo26m-seg,yolo26x-seg,294,7,9,7,0,2,7,0.9773755651491095
yolo26m-seg,yolo26x-seg,295,8,9,8,0,1,8,0.9785523947362583
yolo26m-seg,yolo26x-seg,296,8,9,8,0,1,8,0.9790319514848638
yolo26m-seg,yolo26x-seg,297,8,9,8,0,1,8,0.9783768153372501
yolo26m-seg,yolo26x-seg,298,8,9,8,0,1,8,0.9778878296890553
yolo26m-seg,yolo26x-seg,299,8,9,8,0,1,8,0.9791763492819227
yolo26m-seg,yolo26x-seg,300,8,9,8,0,1,8,0.9773800780848411
yolo26m-seg,yolo26x-seg,301,8,9,8,0,1,8,0.9779938052740701
yolo26m-seg,yolo26x-seg,302,8,9,8,0,1,8,0.9787526743659524
yolo26m-seg,yolo26x-seg,303,9,9,8,1,1,8,0.9792168564823203
yolo26m-seg,yolo26x-seg,304,9,9,8,1,1,8,0.9797899949942448
yolo26m-seg,yolo26x-seg,305,8,9,8,0,1,8,0.9764960097810179
yolo26m-seg,yolo26x-seg,306,9,9,8,1,1,8,0.9771940461413647
yolo26m-seg,yolo26x-seg,307,8,9,8,0,1,8,0.9773170568864493
yolo26m-seg,yolo26x-seg,308,8,9,8,0,1,8,0.978302802249603
yolo26m-seg,yolo26x-seg,309,9,9,8,1,1,8,0.9779142583059922
yolo26m-seg,yolo26x-seg,310,8,9,8,0,1,8,0.977591671558728
yolo26m-seg,yolo26x-seg,311,8,9,8,0,1,8,0.9769520575975135
yolo26m-seg,yolo26x-seg,312,8,9,8,0,1,8,0.9795288048740515
yolo26m-seg,yolo26x-seg,313,8,9,8,0,1,8,0.9800420919374278
yolo26m-seg,yolo26x-seg,314,8,9,8,0,1,8,0.9787227839242028
yolo26m-seg,yolo26x-seg,315,8,9,8,0,1,8,0.9771574983485325
yolo26m-seg,yolo26x-seg,316,8,9,8,0,1,8,0.9771290987985208
yolo26m-seg,yolo26x-seg,317,8,9,8,0,1,8,0.9783992989396426
yolo26m-seg,yolo26x-seg,318,8,9,8,0,1,8,0.976508656082495
yolo26m-seg,yolo26x-seg,319,8,9,8,0,1,8,0.9784835727236619
yolo26m-seg,yolo26x-seg,320,8,9,8,0,1,8,0.9776390002254508
yolo26m-seg,yolo26x-seg,321,8,9,8,0,1,8,0.9763714899388033
yolo26m-seg,yolo26x-seg,322,8,9,8,0,1,8,0.9783885861191972
yolo26m-seg,yolo26x-seg,323,8,9,8,0,1,8,0.9767877942993349
yolo26m-seg,yolo26x-seg,324,9,9,8,1,1,8,0.9801095650906763
yolo26m-seg,yolo26x-seg,325,8,8,8,0,0,8,0.9792751952166557
yolo26m-seg,yolo26x-seg,326,8,8,8,0,0,8,0.9793262180046622
yolo26m-seg,yolo26x-seg,327,8,8,8,0,0,8,0.9781896894048039
yolo26m-seg,yolo26x-seg,328,8,9,8,0,1,8,0.9788605597577705
yolo26m-seg,yolo26x-seg,329,8,9,8,0,1,8,0.9794224349820507
yolo26m-seg,yolo26x-seg,330,8,9,8,0,1,8,0.9772631764006181
yolo26m-seg,yolo26x-seg,331,8,9,8,0,1,8,0.978620193300789
yolo26m-seg,yolo26x-seg,332,8,9,8,0,1,8,0.9785732398535552
yolo26m-seg,yolo26x-seg,333,8,9,8,0,1,8,0.9771327651706336
yolo26m-seg,yolo26x-seg,334,8,9,8,0,1,8,0.9781037558169742
yolo26m-seg,yolo26x-seg,335,8,9,8,0,1,8,0.9777507369946673
yolo26m-seg,yolo26x-seg,336,8,9,8,0,1,8,0.9793021184771927
yolo26m-seg,yolo26x-seg,337,8,9,8,0,1,8,0.9802556334470715
yolo26m-seg,yolo26x-seg,338,8,9,8,0,1,8,0.9794740271695404
yolo26m-seg,yolo26x-seg,339,8,9,8,0,1,8,0.9799289688395622
yolo26m-seg,yolo26x-seg,340,8,9,8,0,1,8,0.979795914938776
yolo26m-seg,yolo26x-seg,341,8,9,8,0,1,8,0.978828297000069
yolo26m-seg,yolo26x-seg,342,8,9,8,0,1,8,0.9791682358685319
yolo26m-seg,yolo26x-seg,343,8,8,8,0,0,8,0.9791984939153404
yolo26m-seg,yolo26x-seg,344,8,8,8,0,0,8,0.9794741535347034
yolo26m-seg,yolo26x-seg,345,8,9,8,0,1,8,0.9791893849157233
yolo26m-seg,yolo26x-seg,346,9,8,8,1,0,8,0.9809903507653287
yolo26m-seg,yolo26x-seg,347,8,9,8,0,1,8,0.9795823016963335
yolo26m-seg,yolo26x-seg,348,9,9,8,1,1,8,0.979717724172516
yolo26m-seg,yolo26x-seg,349,9,9,8,1,1,8,0.9798488372022249
yolo26m-seg,yolo26x-seg,350,10,9,8,2,1,8,0.9776468934195366
yolo26m-seg,yolo26x-seg,351,9,8,8,1,0,8,0.979289010664699
yolo26m-seg,yolo26x-seg,352,8,8,8,0,0,8,0.9787524051840084
yolo26m-seg,yolo26x-seg,353,9,8,8,1,0,8,0.9823225735304282
yolo26m-seg,yolo26x-seg,354,9,8,8,1,0,8,0.9814988975592707
yolo26m-seg,yolo26x-seg,355,7,8,7,0,1,7,0.9785206256195054
yolo26m-seg,yolo26x-seg,356,7,7,7,0,0,7,0.9799693458862128
yolo26m-seg,yolo26x-seg,357,7,7,7,0,0,7,0.9803346518546218
yolo26m-seg,yolo26x-seg,358,7,9,7,0,2,7,0.9811319994959532
yolo26m-seg,yolo26x-seg,359,7,8,7,0,1,7,0.9788260417728768
yolo26m-seg,yolo26x-seg,360,8,9,8,0,1,8,0.9727458195285807
yolo26m-seg,yolo26x-seg,361,8,9,8,0,1,8,0.9784650600822966
yolo26m-seg,yolo26x-seg,362,8,10,8,0,2,8,0.9730838725734607
yolo26m-seg,yolo26x-seg,363,10,10,9,1,1,9,0.9738292971840881
yolo26m-seg,yolo26x-seg,364,9,9,8,1,1,8,0.9316208343866377
yolo26m-seg,yolo26x-seg,365,9,9,8,1,1,8,0.9791083353712052
yolo26m-seg,yolo26x-seg,366,9,9,8,1,1,8,0.9764901979649947
yolo26m-seg,yolo26x-seg,367,8,9,8,0,1,8,0.977533661176045
yolo26m-seg,yolo26x-seg,368,8,9,8,0,1,8,0.9781259491943575
yolo26m-seg,yolo26x-seg,369,7,9,7,0,2,7,0.9814493679835965
yolo26m-seg,yolo26x-seg,370,8,10,8,0,2,8,0.9750133324806259
yolo26m-seg,yolo26x-seg,371,8,10,8,0,2,8,0.9393848482231383
yolo26m-seg,yolo26x-seg,372,9,10,8,1,2,8,0.9407602030209979
yolo26m-seg,yolo26x-seg,373,7,10,7,0,3,7,0.9818169635502915
yolo26m-seg,yolo26x-seg,374,8,10,8,0,2,8,0.9804807105573973
yolo26m-seg,yolo26x-seg,375,9,10,9,0,1,9,0.978678932014518
yolo26m-seg,yolo26x-seg,376,10,10,9,1,1,9,0.9772781052960351
yolo26m-seg,yolo26x-seg,377,9,10,9,0,1,9,0.9773176457065184
yolo26m-seg,yolo26x-seg,378,9,9,8,1,1,8,0.9840812913983612
yolo26m-seg,yolo26x-seg,379,9,9,8,1,1,8,0.9830999667501504
yolo26m-seg,yolo26x-seg,380,9,9,8,1,1,8,0.9824793769023539
yolo26m-seg,yolo26x-seg,381,9,9,8,1,1,8,0.9830468023560599
yolo26m-seg,yolo26x-seg,382,9,9,8,1,1,8,0.9807285350196789
yolo26m-seg,yolo26x-seg,383,8,9,8,0,1,8,0.9782339592871566
yolo26m-seg,yolo26x-seg,384,8,9,8,0,1,8,0.9760254341573674
yolo26m-seg,yolo26x-seg,385,8,9,8,0,1,8,0.9791492103265936
yolo26m-seg,yolo26x-seg,386,8,9,8,0,1,8,0.9804373568214855
yolo26m-seg,yolo26x-seg,387,8,9,8,0,1,8,0.9773193585497604
yolo26m-seg,yolo26x-seg,388,8,9,8,0,1,8,0.972566047475764
yolo26m-seg,yolo26x-seg,389,9,9,7,2,2,7,0.9790383554871507
yolo26m-seg,yolo26x-seg,390,9,9,8,1,1,8,0.9793789722271363
yolo26m-seg,yolo26x-seg,391,8,9,8,0,1,8,0.971639704759691
yolo26m-seg,yolo26x-seg,392,8,9,8,0,1,8,0.9758945653770015
yolo26m-seg,yolo26x-seg,393,9,10,8,1,2,8,0.975952010543367
yolo26m-seg,yolo26x-seg,394,8,9,8,0,1,8,0.9741586081992403
yolo26m-seg,yolo26x-seg,395,8,9,8,0,1,8,0.9780181801758909
yolo26m-seg,yolo26x-seg,396,9,9,8,1,1,8,0.9750130743886603
yolo26m-seg,yolo26x-seg,397,8,8,7,1,1,7,0.9780042391724704
yolo26m-seg,yolo26x-seg,398,8,8,7,1,1,7,0.9786338271457077
yolo26m-seg,yolo26x-seg,399,9,8,7,2,1,7,0.9780213076258181
yolo26m-seg,yolo26x-seg,400,9,8,7,2,1,7,0.9788795680999159
yolo26m-seg,yolo26x-seg,401,10,8,7,3,1,7,0.9779530978021035
yolo26m-seg,yolo26x-seg,402,8,8,7,1,1,7,0.9790518430927936
yolo26m-seg,yolo26x-seg,403,9,9,8,1,1,8,0.978590654830406
yolo26m-seg,yolo26x-seg,404,9,8,7,2,1,7,0.9788377794942585
yolo26m-seg,yolo26x-seg,405,9,8,7,2,1,7,0.9777771829825613
yolo26m-seg,yolo26x-seg,406,8,8,7,1,1,7,0.9799347985893665
yolo26m-seg,yolo26x-seg,407,8,9,8,0,1,8,0.9753505394206481
yolo26m-seg,yolo26x-seg,408,8,9,8,0,1,8,0.9768061826675112
yolo26m-seg,yolo26x-seg,409,8,9,8,0,1,8,0.9820502039964474
yolo26m-seg,yolo26x-seg,410,8,9,8,0,1,8,0.9821417012882578
yolo26m-seg,yolo26x-seg,411,7,8,7,0,1,7,0.9809154033615706
yolo26m-seg,yolo26x-seg,412,7,8,7,0,1,7,0.9812768906470131
yolo26m-seg,yolo26x-seg,413,8,9,7,1,2,7,0.983868208922408
yolo26m-seg,yolo26x-seg,414,8,9,8,0,1,8,0.9747476017006369
yolo26m-seg,yolo26x-seg,415,8,9,8,0,1,8,0.9741001124126532
yolo26m-seg,yolo26x-seg,416,8,9,8,0,1,8,0.9717705883032977
yolo26m-seg,yolo26x-seg,417,8,9,8,0,1,8,0.9784853439026303
yolo26m-seg,yolo26x-seg,418,8,9,8,0,1,8,0.9849211568636077
yolo26m-seg,yolo26x-seg,419,8,8,8,0,0,8,0.9849257016921411
yolo26m-seg,yolo26x-seg,420,8,9,8,0,1,8,0.9824720622104457
yolo26m-seg,yolo26x-seg,421,8,9,8,0,1,8,0.9813865538768627
yolo26m-seg,yolo26x-seg,422,8,10,8,0,2,8,0.9712840617962778
yolo26m-seg,yolo26x-seg,423,8,9,8,0,1,8,0.9769550451401636
yolo26m-seg,yolo26x-seg,424,9,10,9,0,1,9,0.9677965274780783
yolo26m-seg,yolo26x-seg,425,10,10,9,1,1,9,0.961833561794803
yolo26m-seg,yolo26x-seg,426,7,8,7,0,1,7,0.9790350636290042
yolo26m-seg,yolo26x-seg,427,7,9,7,0,2,7,0.9811632751150002
yolo26m-seg,yolo26x-seg,428,8,9,8,0,1,8,0.9669903508227536
yolo26m-seg,yolo26x-seg,429,8,8,8,0,0,8,0.9709573984042952
yolo26m-seg,yolo26x-seg,430,8,8,8,0,0,8,0.9769331725202941
yolo26m-seg,yolo26x-seg,431,9,8,8,1,0,8,0.9762768530728402
yolo26m-seg,yolo26x-seg,432,8,8,8,0,0,8,0.9710365838353006
yolo26m-seg,yolo26x-seg,433,8,8,8,0,0,8,0.9728237965809109
yolo26n-seg,yolo26x-seg,0,6,9,5,1,4,5,0.9652770723482058
yolo26n-seg,yolo26x-seg,1,7,10,6,1,4,6,0.9585689416264701
yolo26n-seg,yolo26x-seg,2,8,9,6,2,3,6,0.9583250951523955
yolo26n-seg,yolo26x-seg,3,7,9,6,1,3,6,0.9637462062012929
yolo26n-seg,yolo26x-seg,4,8,10,6,2,4,6,0.964641400625344
yolo26n-seg,yolo26x-seg,5,9,9,6,3,3,6,0.9619651186944478
yolo26n-seg,yolo26x-seg,6,6,9,6,0,3,6,0.9612086907774238
yolo26n-seg,yolo26x-seg,7,7,9,6,1,3,6,0.9597959386594306
yolo26n-seg,yolo26x-seg,8,8,9,6,2,3,6,0.9596287421712332
yolo26n-seg,yolo26x-seg,9,7,9,6,1,3,6,0.9595541174860431
yolo26n-seg,yolo26x-seg,10,7,9,6,1,3,6,0.9583494420843146
yolo26n-seg,yolo26x-seg,11,7,10,6,1,4,6,0.9593391462652666
yolo26n-seg,yolo26x-seg,12,8,10,6,2,4,6,0.9595463451848419
yolo26n-seg,yolo26x-seg,13,7,10,6,1,4,6,0.9600801524556285
yolo26n-seg,yolo26x-seg,14,7,10,6,1,4,6,0.9602529115508263
yolo26n-seg,yolo26x-seg,15,8,9,6,2,3,6,0.9617226574862379
yolo26n-seg,yolo26x-seg,16,7,10,6,1,4,6,0.9619717022518496
yolo26n-seg,yolo26x-seg,17,7,10,6,1,4,6,0.9635144858563218
yolo26n-seg,yolo26x-seg,18,7,10,6,1,4,6,0.964860554051449
yolo26n-seg,yolo26x-seg,19,7,11,6,1,5,6,0.9626991057307044
yolo26n-seg,yolo26x-seg,20,7,11,6,1,5,6,0.9628806655254535
yolo26n-seg,yolo26x-seg,21,7,11,6,1,5,6,0.9623531024209623
yolo26n-seg,yolo26x-seg,22,7,9,5,2,4,5,0.9595752256613979
yolo26n-seg,yolo26x-seg,23,7,9,6,1,3,6,0.9643613818716791
yolo26n-seg,yolo26x-seg,24,7,9,6,1,3,6,0.9641210085213172
yolo26n-seg,yolo26x-seg,25,7,9,6,1,3,6,0.962740607261222
yolo26n-seg,yolo26x-seg,26,7,10,6,1,4,6,0.9622161695740777
yolo26n-seg,yolo26x-seg,27,7,10,6,1,4,6,0.9624186994219119
yolo26n-seg,yolo26x-seg,28,7,11,6,1,5,6,0.9627495095698234
yolo26n-seg,yolo26x-seg,29,7,11,6,1,5,6,0.9647928144153777
yolo26n-seg,yolo26x-seg,30,7,10,6,1,4,6,0.9657168783564526
yolo26n-seg,yolo26x-seg,31,7,10,6,1,4,6,0.9676384105950495
yolo26n-seg,yolo26x-seg,32,7,10,6,1,4,6,0.9670006290532807
yolo26n-seg,yolo26x-seg,33,7,10,6,1,4,6,0.9654543772153183
yolo26n-seg,yolo26x-seg,34,8,9,6,2,3,6,0.9656348148090237
yolo26n-seg,yolo26x-seg,35,7,10,6,1,4,6,0.9648114429263146
yolo26n-seg,yolo26x-seg,36,7,9,6,1,3,6,0.9642558032038554
yolo26n-seg,yolo26x-seg,37,7,9,6,1,3,6,0.9644336833357445
yolo26n-seg,yolo26x-seg,38,8,10,6,2,4,6,0.9631866375392545
yolo26n-seg,yolo26x-seg,39,9,11,6,3,5,6,0.964385339388
yolo26n-seg,yolo26x-seg,40,9,9,6,3,3,6,0.9644316646364562
yolo26n-seg,yolo26x-seg,41,9,10,6,3,4,6,0.9623143424942149
yolo26n-seg,yolo26x-seg,42,7,8,6,1,2,6,0.9620781016370724
yolo26n-seg,yolo26x-seg,43,7,8,6,1,2,6,0.962369838807295
yolo26n-seg,yolo26x-seg,44,7,8,6,1,2,6,0.9625557686137348
yolo26n-seg,yolo26x-seg,45,7,8,6,1,2,6,0.9625619587360674
yolo26n-seg,yolo26x-seg,46,8,8,6,2,2,6,0.9621045827025029
yolo26n-seg,yolo26x-seg,47,8,8,6,2,2,6,0.9633085860999718
yolo26n-seg,yolo26x-seg,48,7,8,5,2,3,5,0.9607597122744094
yolo26n-seg,yolo26x-seg,49,7,8,6,1,2,6,0.9605619068619076
yolo26n-seg,yolo26x-seg,50,7,9,5,2,4,5,0.959960149241192
yolo26n-seg,yolo26x-seg,51,8,10,6,2,4,6,0.9603300999403208
yolo26n-seg,yolo26x-seg,52,7,9,5,2,4,5,0.9591262052045059
yolo26n-seg,yolo26x-seg,53,7,9,5,2,4,5,0.9594018719038364
yolo26n-seg,yolo26x-seg,54,8,8,5,3,3,5,0.9619326102104978
yolo26n-seg,yolo26x-seg,55,9,8,6,3,2,6,0.961716210406874
yolo26n-seg,yolo26x-seg,56,9,8,6,3,2,6,0.9624275639546576
yolo26n-seg,yolo26x-seg,57,7,8,5,2,3,5,0.9605288920803104
yolo26n-seg,yolo26x-seg,58,7,8,5,2,3,5,0.9613901745049444
yolo26n-seg,yolo26x-seg,59,7,9,5,2,4,5,0.9608388721405333
yolo26n-seg,yolo26x-seg,60,8,9,5,3,4,5,0.9611068951618414
yolo26n-seg,yolo26x-seg,61,6,8,5,1,3,5,0.9619332239059372
yolo26n-seg,yolo26x-seg,62,6,9,5,1,4,5,0.9623299706914284
yolo26n-seg,yolo26x-seg,63,6,9,5,1,4,5,0.961959614256043
yolo26n-seg,yolo26x-seg,64,6,9,5,1,4,5,0.9637051100702881
yolo26n-seg,yolo26x-seg,65,6,9,5,1,4,5,0.9641037612248541
yolo26n-seg,yolo26x-seg,66,6,9,5,1,4,5,0.9639755717460863
yolo26n-seg,yolo26x-seg,67,6,9,5,1,4,5,0.9635001142624418
yolo26n-seg,yolo26x-seg,68,6,9,5,1,4,5,0.9640393354415266
yolo26n-seg,yolo26x-seg,69,6,8,5,1,3,5,0.9653109155731976
yolo26n-seg,yolo26x-seg,70,6,8,5,1,3,5,0.9642601035861995
yolo26n-seg,yolo26x-seg,71,7,8,6,1,2,6,0.9639865783906014
yolo26n-seg,yolo26x-seg,72,6,9,5,1,4,5,0.9649058660716292
yolo26n-seg,yolo26x-seg,73,6,9,5,1,4,5,0.9651361829601354
yolo26n-seg,yolo26x-seg,74,7,9,5,2,4,5,0.9648940899994288
yolo26n-seg,yolo26x-seg,75,9,8,6,3,2,6,0.9609863503431455
yolo26n-seg,yolo26x-seg,76,7,8,6,1,2,6,0.9628565711985692
yolo26n-seg,yolo26x-seg,77,8,10,6,2,4,6,0.9609516190589542
yolo26n-seg,yolo26x-seg,78,9,10,6,3,4,6,0.9592974020635178
yolo26n-seg,yolo26x-seg,79,8,9,6,2,3,6,0.9626078083800416
yolo26n-seg,yolo26x-seg,80,9,10,6,3,4,6,0.96379965102326
yolo26n-seg,yolo26x-seg,81,9,10,6,3,4,6,0.9607808485263583
yolo26n-seg,yolo26x-seg,82,7,10,5,2,5,5,0.9608267310780476
yolo26n-seg,yolo26x-seg,83,7,10,5,2,5,5,0.961022878728854
yolo26n-seg,yolo26x-seg,84,7,10,5,2,5,5,0.9606124021720194
yolo26n-seg,yolo26x-seg,85,9,9,6,3,3,6,0.9620695259770685
yolo26n-seg,yolo26x-seg,86,9,9,6,3,3,6,0.9624293255436058
yolo26n-seg,yolo26x-seg,87,9,8,6,3,2,6,0.9626575179470228
yolo26n-seg,yolo26x-seg,88,8,8,6,2,2,6,0.9623973067852705
yolo26n-seg,yolo26x-seg,89,8,8,6,2,2,6,0.9619740933180362
yolo26n-seg,yolo26x-seg,90,9,8,6,3,2,6,0.9618813958944004
yolo26n-seg,yolo26x-seg,91,8,8,6,2,2,6,0.9616849681734173
yolo26n-seg,yolo26x-seg,92,8,8,6,2,2,6,0.9593174202246136
yolo26n-seg,yolo26x-seg,93,8,9,6,2,3,6,0.9572096808997217
yolo26n-seg,yolo26x-seg,94,7,8,5,2,3,5,0.9526882689374161
yolo26n-seg,yolo26x-seg,95,8,8,6,2,2,6,0.9542172147087776
yolo26n-seg,yolo26x-seg,96,8,8,5,3,3,5,0.9601618338098458
yolo26n-seg,yolo26x-seg,97,9,8,6,3,2,6,0.9599350892644897
yolo26n-seg,yolo26x-seg,98,9,8,6,3,2,6,0.9598914969324556
yolo26n-seg,yolo26x-seg,99,8,8,6,2,2,6,0.9592144546625668
yolo26n-seg,yolo26x-seg,100,9,8,6,3,2,6,0.9572816474789783
yolo26n-seg,yolo26x-seg,101,7,8,5,2,3,5,0.9577926722727877
yolo26n-seg,yolo26x-seg,102,7,9,5,2,4,5,0.9587499722718278
yolo26n-seg,yolo26x-seg,103,8,9,6,2,3,6,0.959704853179023
yolo26n-seg,yolo26x-seg,104,8,8,5,3,3,5,0.9585987322286962
yolo26n-seg,yolo26x-seg,105,7,8,5,2,3,5,0.9587257065458905
yolo26n-seg,yolo26x-seg,106,6,8,5,1,3,5,0.9593477612697985
yolo26n-seg,yolo26x-seg,107,6,9,5,1,4,5,0.9601418675369539
yolo26n-seg,yolo26x-seg,108,8,8,5,3,3,5,0.9602917825518565
yolo26n-seg,yolo26x-seg,109,8,8,5,3,3,5,0.9614928776630272
yolo26n-seg,yolo26x-seg,110,7,9,5,2,4,5,0.9602772273169805
yolo26n-seg,yolo26x-seg,111,8,8,5,3,3,5,0.9602141756448963
yolo26n-seg,yolo26x-seg,112,8,9,5,3,4,5,0.9599020568220099
yolo26n-seg,yolo26x-seg,113,7,8,5,2,3,5,0.9599165970511595
yolo26n-seg,yolo26x-seg,114,7,9,5,2,4,5,0.960158815696921
yolo26n-seg,yolo26x-seg,115,7,9,5,2,4,5,0.9620578832525392
yolo26n-seg,yolo26x-seg,116,8,9,6,2,3,6,0.9575722957831504
yolo26n-seg,yolo26x-seg,117,8,9,6,2,3,6,0.9561189003769623
yolo26n-seg,yolo26x-seg,118,7,9,5,2,4,5,0.9605439528334949
yolo26n-seg,yolo26x-seg,119,7,9,5,2,4,5,0.9618980944984599
yolo26n-seg,yolo26x-seg,120,6,9,5,1,4,5,0.9615468493662171
yolo26n-seg,yolo26x-seg,121,7,9,5,2,4,5,0.9609288072171565
yolo26n-seg,yolo26x-seg,122,9,9,6,3,3,6,0.9584741149156681
yolo26n-seg,yolo26x-seg,123,7,9,5,2,4,5,0.9607045891246068
yolo26n-seg,yolo26x-seg,124,7,9,5,2,4,5,0.9594541589971981
